,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
77057,428.0,06/05/2020,674.0,BROAD STJZ
77058,428.0,06/06/2020,670.0,BROAD STJZ
77059,428.0,06/07/2020,298.0,BROAD STJZ
77060,428.0,06/08/2020,223.0,BROAD STJZ
77061,428.0,06/09/2020,791.0,BROAD STJZ
77062,428.0,06/10/2020,793.0,BROAD STJZ
77063,428.0,06/11/2020,818.0,BROAD STJZ
77064,428.0,06/12/2020,828.0,BROAD STJZ
77065,428.0,06/13/2020,851.0,BROAD STJZ
77066,428.0,06/14/2020,346.0,BROAD STJZ
77067,428.0,06/15/2020,325.0,BROAD STJZ
77068,428.0,06/16/2020,871.0,BROAD STJZ
77069,428.0,06/17/2020,947.0,BROAD STJZ
77070,428.0,06/18/2020,961.0,BROAD STJZ
77071,428.0,06/19/2020,919.0,BROAD STJZ
77072,428.0,06/20/2020,946.0,BROAD STJZ
77073,428.0,06/21/2020,386.0,BROAD STJZ
77074,428.0,06/22/2020,316.0,BROAD STJZ
77075,428.0,06/23/2020,1009.0,BROAD STJZ
77076,428.0,06/24/2020,1077.0,BROAD STJZ
77077,428.0,06/25/2020,1091.0,BROAD STJZ
77078,428.0,06/26/2020,1098.0,BROAD STJZ
77079,428.0,12/28/2019,481880.0,BROAD STJZ
77080,428.0,12/29/2019,2696.0,BROAD STJZ
77081,428.0,12/30/2019,2361.0,BROAD STJZ
77082,428.0,12/31/2019,6020.0,BROAD STJZ
77083,429.0,01/02/2020,10671.0,CORTLANDT STRNW
77084,429.0,01/03/2020,22945.0,CORTLANDT STRNW
77085,429.0,01/04/2020,20509.0,CORTLANDT STRNW
77086,429.0,01/05/2020,7128.0,CORTLANDT STRNW
77087,429.0,01/06/2020,5780.0,CORTLANDT STRNW
77088,429.0,01/07/2020,20022.0,CORTLANDT STRNW
77089,429.0,01/08/2020,20380.0,CORTLANDT STRNW
77090,429.0,01/09/2020,20524.0,CORTLANDT STRNW
77091,429.0,01/10/2020,21056.0,CORTLANDT STRNW
77092,429.0,01/11/2020,21113.0,CORTLANDT STRNW
77093,429.0,01/12/2020,9502.0,CORTLANDT STRNW
77094,429.0,01/13/2020,6322.0,CORTLANDT STRNW
77095,429.0,01/14/2020,20171.0,CORTLANDT STRNW
77096,429.0,01/15/2020,20446.0,CORTLANDT STRNW
77097,429.0,01/16/2020,20683.0,CORTLANDT STRNW
77098,429.0,01/17/2020,20537.0,CORTLANDT STRNW
77099,429.0,01/18/2020,20208.0,CORTLANDT STRNW
77100,429.0,01/19/2020,6753.0,CORTLANDT STRNW
77101,429.0,01/20/2020,6620.0,CORTLANDT STRNW
77102,429.0,01/21/2020,9354.0,CORTLANDT STRNW
77103,429.0,01/22/2020,19725.0,CORTLANDT STRNW
77104,429.0,01/23/2020,20065.0,CORTLANDT STRNW
77105,429.0,01/24/2020,20642.0,CORTLANDT STRNW
77106,429.0,01/25/2020,20261.0,CORTLANDT STRNW
77107,429.0,01/26/2020,9436.0,CORTLANDT STRNW
77108,429.0,01/27/2020,9742.0,CORTLANDT STRNW
77109,429.0,01/28/2020,19313.0,CORTLANDT STRNW
77110,429.0,01/29/2020,20733.0,CORTLANDT STRNW
77111,429.0,01/30/2020,21101.0,CORTLANDT STRNW
77112,429.0,01/31/2020,20297.0,CORTLANDT STRNW
77113,429.0,02/01/2020,19374.0,CORTLANDT STRNW
77114,429.0,02/02/2020,5322.0,CORTLANDT STRNW
77115,429.0,02/03/2020,3941.0,CORTLANDT STRNW
77116,429.0,02/04/2020,18965.0,CORTLANDT STRNW
77117,429.0,02/05/2020,19787.0,CORTLANDT STRNW
77118,429.0,02/06/2020,20225.0,CORTLANDT STRNW
77119,429.0,02/07/2020,20367.0,CORTLANDT STRNW
77120,429.0,02/08/2020,19756.0,CORTLANDT STRNW
77121,429.0,02/09/2020,7409.0,CORTLANDT STRNW
77122,429.0,02/10/2020,4622.0,CORTLANDT STRNW
77123,429.0,02/11/2020,18963.0,CORTLANDT STRNW
77124,429.0,02/12/2020,19730.0,CORTLANDT STRNW
77125,429.0,02/13/2020,19886.0,CORTLANDT STRNW
77126,429.0,02/14/2020,20304.0,CORTLANDT STRNW
77127,429.0,02/15/2020,19784.0,CORTLANDT STRNW
77128,429.0,02/16/2020,8205.0,CORTLANDT STRNW
77129,429.0,02/17/2020,6753.0,CORTLANDT STRNW
77130,429.0,02/18/2020,9482.0,CORTLANDT STRNW
77131,429.0,02/19/2020,19787.0,CORTLANDT STRNW
77132,429.0,02/20/2020,20389.0,CORTLANDT STRNW
77133,429.0,02/21/2020,20743.0,CORTLANDT STRNW
77134,429.0,02/22/2020,19506.0,CORTLANDT STRNW
77135,429.0,02/23/2020,38.0,CORTLANDT STRNW
77136,429.0,02/24/2020,8.0,CORTLANDT STRNW
77137,429.0,02/25/2020,19220.0,CORTLANDT STRNW
77138,429.0,02/26/2020,20439.0,CORTLANDT STRNW
77139,429.0,02/27/2020,19288.0,CORTLANDT STRNW
77140,429.0,02/28/2020,20595.0,CORTLANDT STRNW
77141,429.0,02/29/2020,19550.0,CORTLANDT STRNW
77142,429.0,03/01/2020,65.0,CORTLANDT STRNW
77143,429.0,03/02/2020,9.0,CORTLANDT STRNW
77144,429.0,03/03/2020,18191.0,CORTLANDT STRNW
77145,429.0,03/04/2020,19379.0,CORTLANDT STRNW
77146,429.0,03/05/2020,19149.0,CORTLANDT STRNW
77147,429.0,03/06/2020,18677.0,CORTLANDT STRNW
77148,429.0,03/07/2020,17727.0,CORTLANDT STRNW
77149,429.0,03/08/2020,5694.0,CORTLANDT STRNW
77150,429.0,03/09/2020,4110.0,CORTLANDT STRNW
77151,429.0,03/10/2020,16616.0,CORTLANDT STRNW
77152,429.0,03/11/2020,15617.0,CORTLANDT STRNW
77153,429.0,03/12/2020,14245.0,CORTLANDT STRNW
77154,429.0,03/13/2020,11307.0,CORTLANDT STRNW
77155,429.0,03/14/2020,8842.0,CORTLANDT STRNW
77156,429.0,03/15/2020,2860.0,CORTLANDT STRNW
77157,429.0,03/16/2020,1836.0,CORTLANDT STRNW
77158,429.0,03/17/2020,4639.0,CORTLANDT STRNW
77159,429.0,03/18/2020,3258.0,CORTLANDT STRNW
77160,429.0,03/19/2020,2810.0,CORTLANDT STRNW
77161,429.0,03/20/2020,2222.0,CORTLANDT STRNW
77162,429.0,03/21/2020,1996.0,CORTLANDT STRNW
77163,429.0,03/22/2020,541.0,CORTLANDT STRNW
77164,429.0,03/23/2020,380.0,CORTLANDT STRNW
77165,429.0,03/24/2020,1009.0,CORTLANDT STRNW
77166,429.0,03/25/2020,1036.0,CORTLANDT STRNW
77167,429.0,03/26/2020,934.0,CORTLANDT STRNW
77168,429.0,03/27/2020,933.0,CORTLANDT STRNW
77169,429.0,03/28/2020,844.0,CORTLANDT STRNW
77170,429.0,03/29/2020,297.0,CORTLANDT STRNW
77171,429.0,03/30/2020,264.0,CORTLANDT STRNW
77172,429.0,03/31/2020,699.0,CORTLANDT STRNW
77173,429.0,04/01/2020,663.0,CORTLANDT STRNW
77174,429.0,04/02/2020,652.0,CORTLANDT STRNW
77175,429.0,04/03/2020,665.0,CORTLANDT STRNW
77176,429.0,04/04/2020,621.0,CORTLANDT STRNW
77177,429.0,04/05/2020,279.0,CORTLANDT STRNW
77178,429.0,04/06/2020,234.0,CORTLANDT STRNW
77179,429.0,04/07/2020,562.0,CORTLANDT STRNW
77180,429.0,04/08/2020,578.0,CORTLANDT STRNW
77181,429.0,04/09/2020,529.0,CORTLANDT STRNW
77182,429.0,04/10/2020,517.0,CORTLANDT STRNW
77183,429.0,04/11/2020,484.0,CORTLANDT STRNW
77184,429.0,04/12/2020,262.0,CORTLANDT STRNW
77185,429.0,04/13/2020,196.0,CORTLANDT STRNW
77186,429.0,04/14/2020,461.0,CORTLANDT STRNW
77187,429.0,04/15/2020,531.0,CORTLANDT STRNW
77188,429.0,04/16/2020,555.0,CORTLANDT STRNW
77189,429.0,04/17/2020,539.0,CORTLANDT STRNW
77190,429.0,04/18/2020,553.0,CORTLANDT STRNW
77191,429.0,04/19/2020,272.0,CORTLANDT STRNW
77192,429.0,04/20/2020,282.0,CORTLANDT STRNW
77193,429.0,04/21/2020,589.0,CORTLANDT STRNW
77194,429.0,04/22/2020,578.0,CORTLANDT STRNW
77195,429.0,04/23/2020,563.0,CORTLANDT STRNW
77196,429.0,04/24/2020,623.0,CORTLANDT STRNW
77197,429.0,04/25/2020,555.0,CORTLANDT STRNW
77198,429.0,04/26/2020,302.0,CORTLANDT STRNW
77199,429.0,04/27/2020,238.0,CORTLANDT STRNW
77200,429.0,04/28/2020,600.0,CORTLANDT STRNW
77201,429.0,04/29/2020,636.0,CORTLANDT STRNW
77202,429.0,04/30/2020,646.0,CORTLANDT STRNW
77203,429.0,05/01/2020,612.0,CORTLANDT STRNW
77204,429.0,05/02/2020,662.0,CORTLANDT STRNW
77205,429.0,05/03/2020,367.0,CORTLANDT STRNW
77206,429.0,05/04/2020,293.0,CORTLANDT STRNW
77207,429.0,05/05/2020,715.0,CORTLANDT STRNW
77208,429.0,05/06/2020,697.0,CORTLANDT STRNW
77209,429.0,05/07/2020,704.0,CORTLANDT STRNW
77210,429.0,05/08/2020,707.0,CORTLANDT STRNW
77211,429.0,05/09/2020,673.0,CORTLANDT STRNW
77212,429.0,05/10/2020,335.0,CORTLANDT STRNW
77213,429.0,05/11/2020,302.0,CORTLANDT STRNW
77214,429.0,05/12/2020,675.0,CORTLANDT STRNW
77215,429.0,05/13/2020,702.0,CORTLANDT STRNW
77216,429.0,05/14/2020,752.0,CORTLANDT STRNW
77217,429.0,05/15/2020,735.0,CORTLANDT STRNW
77218,429.0,05/16/2020,763.0,CORTLANDT STRNW
77219,429.0,05/17/2020,408.0,CORTLANDT STRNW
77220,429.0,05/18/2020,352.0,CORTLANDT STRNW
77221,429.0,05/19/2020,796.0,CORTLANDT STRNW
77222,429.0,05/20/2020,846.0,CORTLANDT STRNW
77223,429.0,05/21/2020,788.0,CORTLANDT STRNW
77224,429.0,05/22/2020,843.0,CORTLANDT STRNW
77225,429.0,05/23/2020,832.0,CORTLANDT STRNW
77226,429.0,05/24/2020,370.0,CORTLANDT STRNW
77227,429.0,05/25/2020,402.0,CORTLANDT STRNW
77228,429.0,05/26/2020,523.0,CORTLANDT STRNW
77229,429.0,05/27/2020,929.0,CORTLANDT STRNW
77230,429.0,05/28/2020,915.0,CORTLANDT STRNW
77231,429.0,05/29/2020,909.0,CORTLANDT STRNW
77232,429.0,05/30/2020,938.0,CORTLANDT STRNW
77233,429.0,05/31/2020,559.0,CORTLANDT STRNW
77234,429.0,06/01/2020,492.0,CORTLANDT STRNW
77235,429.0,06/02/2020,959.0,CORTLANDT STRNW
77236,429.0,06/03/2020,1080.0,CORTLANDT STRNW
77237,429.0,06/04/2020,928.0,CORTLANDT STRNW
77238,429.0,06/05/2020,1029.0,CORTLANDT STRNW
77239,429.0,06/06/2020,968.0,CORTLANDT STRNW
77240,429.0,06/07/2020,530.0,CORTLANDT STRNW
77241,429.0,06/08/2020,459.0,CORTLANDT STRNW
77242,429.0,06/09/2020,1183.0,CORTLANDT STRNW
77243,429.0,06/10/2020,564446.0,CORTLANDT STRNW
77244,429.0,06/11/2020,1099.0,CORTLANDT STRNW
77245,429.0,06/12/2020,1269.0,CORTLANDT STRNW
77246,429.0,06/13/2020,1292.0,CORTLANDT STRNW
77247,429.0,06/14/2020,717.0,CORTLANDT STRNW
77248,429.0,06/15/2020,540.0,CORTLANDT STRNW
77249,429.0,06/16/2020,1316.0,CORTLANDT STRNW
77250,429.0,06/17/2020,1337.0,CORTLANDT STRNW
77251,429.0,06/18/2020,1374.0,CORTLANDT STRNW
77252,429.0,06/19/2020,1360.0,CORTLANDT STRNW
77253,429.0,06/20/2020,1434.0,CORTLANDT STRNW
77254,429.0,06/21/2020,805.0,CORTLANDT STRNW
77255,429.0,06/22/2020,572.0,CORTLANDT STRNW
77256,429.0,06/23/2020,1618.0,CORTLANDT STRNW
77257,429.0,06/24/2020,1744.0,CORTLANDT STRNW
77258,429.0,06/25/2020,1692.0,CORTLANDT STRNW
77259,429.0,06/26/2020,1759.0,CORTLANDT STRNW
77260,429.0,12/28/2019,1714953.0,CORTLANDT STRNW
77261,429.0,12/29/2019,16412.0,CORTLANDT STRNW
77262,429.0,12/30/2019,12916.0,CORTLANDT STRNW
77263,429.0,12/31/2019,21115.0,CORTLANDT STRNW
77264,430.0,01/02/2020,4863.0,WALL ST23
77265,430.0,01/03/2020,21646.0,WALL ST23
77266,430.0,01/04/2020,20310.0,WALL ST23
77267,430.0,01/05/2020,6631.0,WALL ST23
77268,430.0,01/06/2020,5392.0,WALL ST23
77269,430.0,01/07/2020,24991.0,WALL ST23
77270,430.0,01/08/2020,25952.0,WALL ST23
77271,430.0,01/09/2020,26087.0,WALL ST23
77272,430.0,01/10/2020,26207.0,WALL ST23
77273,430.0,01/11/2020,24197.0,WALL ST23
77274,430.0,01/12/2020,8868.0,WALL ST23
77275,430.0,01/13/2020,6223.0,WALL ST23
77276,430.0,01/14/2020,22483.0,WALL ST23
77277,430.0,01/15/2020,26283.0,WALL ST23
77278,430.0,01/16/2020,25988.0,WALL ST23
77279,430.0,01/17/2020,26517.0,WALL ST23
77280,430.0,01/18/2020,23813.0,WALL ST23
77281,430.0,01/19/2020,6832.0,WALL ST23
77282,430.0,01/20/2020,5943.0,WALL ST23
77283,430.0,01/21/2020,8817.0,WALL ST23
77284,430.0,01/22/2020,26057.0,WALL ST23
77285,430.0,01/23/2020,26660.0,WALL ST23
77286,430.0,01/24/2020,26378.0,WALL ST23
77287,430.0,01/25/2020,23858.0,WALL ST23
77288,430.0,01/26/2020,6137.0,WALL ST23
77289,430.0,01/27/2020,5189.0,WALL ST23
77290,430.0,01/28/2020,24401.0,WALL ST23
77291,430.0,01/29/2020,25389.0,WALL ST23
77292,430.0,01/30/2020,25554.0,WALL ST23
77293,430.0,01/31/2020,25495.0,WALL ST23
77294,430.0,02/01/2020,24109.0,WALL ST23
77295,430.0,02/02/2020,7497.0,WALL ST23
77296,430.0,02/03/2020,5930.0,WALL ST23
77297,430.0,02/04/2020,24739.0,WALL ST23
77298,430.0,02/05/2020,26053.0,WALL ST23
77299,430.0,02/06/2020,26694.0,WALL ST23
77300,430.0,02/07/2020,26679.0,WALL ST23
77301,430.0,02/08/2020,24337.0,WALL ST23
77302,430.0,02/09/2020,7022.0,WALL ST23
77303,430.0,02/10/2020,5138.0,WALL ST23
77304,430.0,02/11/2020,25294.0,WALL ST23
77305,430.0,02/12/2020,26114.0,WALL ST23
77306,430.0,02/13/2020,26173.0,WALL ST23
77307,430.0,02/14/2020,26075.0,WALL ST23
77308,430.0,02/15/2020,23717.0,WALL ST23
77309,430.0,02/16/2020,7299.0,WALL ST23
77310,430.0,02/17/2020,6303.0,WALL ST23
77311,430.0,02/18/2020,10283.0,WALL ST23
77312,430.0,02/19/2020,24707.0,WALL ST23
77313,430.0,02/20/2020,25341.0,WALL ST23
77314,430.0,02/21/2020,25809.0,WALL ST23
77315,430.0,02/22/2020,23084.0,WALL ST23
77316,430.0,02/23/2020,7154.0,WALL ST23
77317,430.0,02/24/2020,5531.0,WALL ST23
77318,430.0,02/25/2020,25410.0,WALL ST23
77319,430.0,02/26/2020,26305.0,WALL ST23
77320,430.0,02/27/2020,25928.0,WALL ST23
77321,430.0,02/28/2020,26371.0,WALL ST23
77322,430.0,02/29/2020,23641.0,WALL ST23
77323,430.0,03/01/2020,104724.0,WALL ST23
77324,430.0,03/02/2020,5190.0,WALL ST23
77325,430.0,03/03/2020,24490.0,WALL ST23
77326,430.0,03/04/2020,26002.0,WALL ST23
77327,430.0,03/05/2020,392800.0,WALL ST23
77328,430.0,03/06/2020,25534.0,WALL ST23
77329,430.0,03/07/2020,22906.0,WALL ST23
77330,430.0,03/08/2020,6765.0,WALL ST23
77331,430.0,03/09/2020,4959.0,WALL ST23
77332,430.0,03/10/2020,21897.0,WALL ST23
77333,430.0,03/11/2020,21010.0,WALL ST23
77334,430.0,03/12/2020,19316.0,WALL ST23
77335,430.0,03/13/2020,16737.0,WALL ST23
77336,430.0,03/14/2020,11981.0,WALL ST23
77337,430.0,03/15/2020,3203.0,WALL ST23
77338,430.0,03/16/2020,1993.0,WALL ST23
77339,430.0,03/17/2020,7244.0,WALL ST23
77340,430.0,03/18/2020,4935.0,WALL ST23
77341,430.0,03/19/2020,4109.0,WALL ST23
77342,430.0,03/20/2020,3633.0,WALL ST23
77343,430.0,03/21/2020,3154.0,WALL ST23
77344,430.0,03/22/2020,795.0,WALL ST23
77345,430.0,03/23/2020,526.0,WALL ST23
77346,430.0,03/24/2020,1630.0,WALL ST23
77347,430.0,03/25/2020,1629.0,WALL ST23
77348,430.0,03/26/2020,1527.0,WALL ST23
77349,430.0,03/27/2020,1425.0,WALL ST23
77350,430.0,03/28/2020,1047.0,WALL ST23
77351,430.0,03/29/2020,292.0,WALL ST23
77352,430.0,03/30/2020,222.0,WALL ST23
77353,430.0,03/31/2020,886.0,WALL ST23
77354,430.0,04/01/2020,867.0,WALL ST23
77355,430.0,04/02/2020,876.0,WALL ST23
77356,430.0,04/03/2020,828.0,WALL ST23
77357,430.0,04/04/2020,813.0,WALL ST23
77358,430.0,04/05/2020,309.0,WALL ST23
77359,430.0,04/06/2020,263.0,WALL ST23
77360,430.0,04/07/2020,705.0,WALL ST23
77361,430.0,04/08/2020,754.0,WALL ST23
77362,430.0,04/09/2020,738.0,WALL ST23
77363,430.0,04/10/2020,726.0,WALL ST23
77364,430.0,04/11/2020,640.0,WALL ST23
77365,430.0,04/12/2020,346.0,WALL ST23
77366,430.0,04/13/2020,222.0,WALL ST23
77367,430.0,04/14/2020,679.0,WALL ST23
77368,430.0,04/15/2020,768.0,WALL ST23
77369,430.0,04/16/2020,752.0,WALL ST23
77370,430.0,04/17/2020,738.0,WALL ST23
77371,430.0,04/18/2020,737.0,WALL ST23
77372,430.0,04/19/2020,330.0,WALL ST23
77373,430.0,04/20/2020,277.0,WALL ST23
77374,430.0,04/21/2020,774.0,WALL ST23
77375,430.0,04/22/2020,776.0,WALL ST23
77376,430.0,04/23/2020,788.0,WALL ST23
77377,430.0,04/24/2020,783.0,WALL ST23
77378,430.0,04/25/2020,749.0,WALL ST23
77379,430.0,04/26/2020,373.0,WALL ST23
77380,430.0,04/27/2020,265.0,WALL ST23
77381,430.0,04/28/2020,741.0,WALL ST23
77382,430.0,04/29/2020,843.0,WALL ST23
77383,430.0,04/30/2020,809.0,WALL ST23
77384,430.0,05/01/2020,825.0,WALL ST23
77385,430.0,05/02/2020,767.0,WALL ST23
77386,430.0,05/03/2020,403.0,WALL ST23
77387,430.0,05/04/2020,298.0,WALL ST23
77388,430.0,05/05/2020,847.0,WALL ST23
77389,430.0,05/06/2020,844.0,WALL ST23
77390,430.0,05/07/2020,787.0,WALL ST23
77391,430.0,05/08/2020,866.0,WALL ST23
77392,430.0,05/09/2020,813.0,WALL ST23
77393,430.0,05/10/2020,378.0,WALL ST23
77394,430.0,05/11/2020,337.0,WALL ST23
77395,430.0,05/12/2020,801.0,WALL ST23
77396,430.0,05/13/2020,862.0,WALL ST23
77397,430.0,05/14/2020,862.0,WALL ST23
77398,430.0,05/15/2020,808.0,WALL ST23
77399,430.0,05/16/2020,884.0,WALL ST23
77400,430.0,05/17/2020,415.0,WALL ST23
77401,430.0,05/18/2020,322.0,WALL ST23
77402,430.0,05/19/2020,949.0,WALL ST23
77403,430.0,05/20/2020,1038.0,WALL ST23
77404,430.0,05/21/2020,1014.0,WALL ST23
77405,430.0,05/22/2020,1046.0,WALL ST23
77406,430.0,05/23/2020,1058.0,WALL ST23
77407,430.0,05/24/2020,425.0,WALL ST23
77408,430.0,05/25/2020,389.0,WALL ST23
77409,430.0,05/26/2020,468.0,WALL ST23
77410,430.0,05/27/2020,1091.0,WALL ST23
77411,430.0,05/28/2020,1126.0,WALL ST23
77412,430.0,05/29/2020,1135.0,WALL ST23
77413,430.0,05/30/2020,1069.0,WALL ST23
77414,430.0,05/31/2020,590.0,WALL ST23
77415,430.0,06/01/2020,452.0,WALL ST23
77416,430.0,06/02/2020,1141.0,WALL ST23
77417,430.0,06/03/2020,1229.0,WALL ST23
77418,430.0,06/04/2020,1108.0,WALL ST23
77419,430.0,06/05/2020,1222.0,WALL ST23
77420,430.0,06/06/2020,1137.0,WALL ST23
77421,430.0,06/07/2020,604.0,WALL ST23
77422,430.0,06/08/2020,493.0,WALL ST23
77423,430.0,06/09/2020,1460.0,WALL ST23
77424,430.0,06/10/2020,1519.0,WALL ST23
77425,430.0,06/11/2020,1552.0,WALL ST23
77426,430.0,06/12/2020,1504.0,WALL ST23
77427,430.0,06/13/2020,1486.0,WALL ST23
77428,430.0,06/14/2020,815.0,WALL ST23
77429,430.0,06/15/2020,599.0,WALL ST23
77430,430.0,06/16/2020,1648.0,WALL ST23
77431,430.0,06/17/2020,1824.0,WALL ST23
77432,430.0,06/18/2020,1768.0,WALL ST23
77433,430.0,06/19/2020,1809.0,WALL ST23
77434,430.0,06/20/2020,1696.0,WALL ST23
77435,430.0,06/21/2020,783.0,WALL ST23
77436,430.0,06/22/2020,630.0,WALL ST23
77437,430.0,06/23/2020,1977.0,WALL ST23
77438,430.0,06/24/2020,2188.0,WALL ST23
77439,430.0,06/25/2020,2155.0,WALL ST23
77440,430.0,06/26/2020,2198.0,WALL ST23
77441,430.0,12/28/2019,1455807.0,WALL ST23
77442,430.0,12/29/2019,6510.0,WALL ST23
77443,430.0,12/30/2019,5155.0,WALL ST23
77444,430.0,12/31/2019,16801.0,WALL ST23
77445,431.0,01/02/2020,2689.0,DYCKMAN STA
77446,431.0,01/03/2020,6351.0,DYCKMAN STA
77447,431.0,01/04/2020,6419.0,DYCKMAN STA
77448,431.0,01/05/2020,4122.0,DYCKMAN STA
77449,431.0,01/06/2020,3295.0,DYCKMAN STA
77450,431.0,01/07/2020,6463.0,DYCKMAN STA
77451,431.0,01/08/2020,6846.0,DYCKMAN STA
77452,431.0,01/09/2020,6894.0,DYCKMAN STA
77453,431.0,01/10/2020,6936.0,DYCKMAN STA
77454,431.0,01/11/2020,7117.0,DYCKMAN STA
77455,431.0,01/12/2020,4731.0,DYCKMAN STA
77456,431.0,01/13/2020,3601.0,DYCKMAN STA
77457,431.0,01/14/2020,7253.0,DYCKMAN STA
77458,431.0,01/15/2020,6932.0,DYCKMAN STA
77459,431.0,01/16/2020,7157.0,DYCKMAN STA
77460,431.0,01/17/2020,7077.0,DYCKMAN STA
77461,431.0,01/18/2020,7076.0,DYCKMAN STA
77462,431.0,01/19/2020,5912.0,DYCKMAN STA
77463,431.0,01/20/2020,4889.0,DYCKMAN STA
77464,431.0,01/21/2020,4658.0,DYCKMAN STA
77465,431.0,01/22/2020,6670.0,DYCKMAN STA
77466,431.0,01/23/2020,6808.0,DYCKMAN STA
77467,431.0,01/24/2020,6814.0,DYCKMAN STA
77468,431.0,01/25/2020,6898.0,DYCKMAN STA
77469,431.0,01/26/2020,8006.0,DYCKMAN STA
77470,431.0,01/27/2020,6587.0,DYCKMAN STA
77471,431.0,01/28/2020,6377.0,DYCKMAN STA
77472,431.0,01/29/2020,6933.0,DYCKMAN STA
77473,431.0,01/30/2020,6943.0,DYCKMAN STA
77474,431.0,01/31/2020,6855.0,DYCKMAN STA
77475,431.0,02/01/2020,7045.0,DYCKMAN STA
77476,431.0,02/02/2020,4439.0,DYCKMAN STA
77477,431.0,02/03/2020,3444.0,DYCKMAN STA
77478,431.0,02/04/2020,6681.0,DYCKMAN STA
77479,431.0,02/05/2020,7039.0,DYCKMAN STA
77480,431.0,02/06/2020,7016.0,DYCKMAN STA
77481,431.0,02/07/2020,7078.0,DYCKMAN STA
77482,431.0,02/08/2020,6976.0,DYCKMAN STA
77483,431.0,02/09/2020,8832.0,DYCKMAN STA
77484,431.0,02/10/2020,6293.0,DYCKMAN STA
77485,431.0,02/11/2020,6782.0,DYCKMAN STA
77486,431.0,02/12/2020,7034.0,DYCKMAN STA
77487,431.0,02/13/2020,7126.0,DYCKMAN STA
77488,431.0,02/14/2020,6823.0,DYCKMAN STA
77489,431.0,02/15/2020,7091.0,DYCKMAN STA
77490,431.0,02/16/2020,7677.0,DYCKMAN STA
77491,431.0,02/17/2020,6016.0,DYCKMAN STA
77492,431.0,02/18/2020,9626.0,DYCKMAN STA
77493,431.0,02/19/2020,6416.0,DYCKMAN STA
77494,431.0,02/20/2020,6542.0,DYCKMAN STA
77495,431.0,02/21/2020,6546.0,DYCKMAN STA
77496,431.0,02/22/2020,6356.0,DYCKMAN STA
77497,431.0,02/23/2020,7941.0,DYCKMAN STA
77498,431.0,02/24/2020,6197.0,DYCKMAN STA
77499,431.0,02/25/2020,6803.0,DYCKMAN STA
77500,431.0,02/26/2020,6926.0,DYCKMAN STA
77501,431.0,02/27/2020,7124.0,DYCKMAN STA
77502,431.0,02/28/2020,7144.0,DYCKMAN STA
77503,431.0,02/29/2020,7121.0,DYCKMAN STA
77504,431.0,03/01/2020,7263.0,DYCKMAN STA
77505,431.0,03/02/2020,5808.0,DYCKMAN STA
77506,431.0,03/03/2020,6767.0,DYCKMAN STA
77507,431.0,03/04/2020,6856.0,DYCKMAN STA
77508,431.0,03/05/2020,6920.0,DYCKMAN STA
77509,431.0,03/06/2020,6902.0,DYCKMAN STA
77510,431.0,03/07/2020,6704.0,DYCKMAN STA
77511,431.0,03/08/2020,4631.0,DYCKMAN STA
77512,431.0,03/09/2020,3525.0,DYCKMAN STA
77513,431.0,03/10/2020,6569.0,DYCKMAN STA
77514,431.0,03/11/2020,6539.0,DYCKMAN STA
77515,431.0,03/12/2020,6415.0,DYCKMAN STA
77516,431.0,03/13/2020,5775.0,DYCKMAN STA
77517,431.0,03/14/2020,4795.0,DYCKMAN STA
77518,431.0,03/15/2020,2683.0,DYCKMAN STA
77519,431.0,03/16/2020,1780.0,DYCKMAN STA
77520,431.0,03/17/2020,2956.0,DYCKMAN STA
77521,431.0,03/18/2020,2577.0,DYCKMAN STA
77522,431.0,03/19/2020,2402.0,DYCKMAN STA
77523,431.0,03/20/2020,2103.0,DYCKMAN STA
77524,431.0,03/21/2020,1855.0,DYCKMAN STA
77525,431.0,03/22/2020,957.0,DYCKMAN STA
77526,431.0,03/23/2020,610.0,DYCKMAN STA
77527,431.0,03/24/2020,1029.0,DYCKMAN STA
77528,431.0,03/25/2020,1098.0,DYCKMAN STA
77529,431.0,03/26/2020,979.0,DYCKMAN STA
77530,431.0,03/27/2020,1055.0,DYCKMAN STA
77531,431.0,03/28/2020,987.0,DYCKMAN STA
77532,431.0,03/29/2020,510.0,DYCKMAN STA
77533,431.0,03/30/2020,439.0,DYCKMAN STA
77534,431.0,03/31/2020,874.0,DYCKMAN STA
77535,431.0,04/01/2020,817.0,DYCKMAN STA
77536,431.0,04/02/2020,788.0,DYCKMAN STA
77537,431.0,04/03/2020,730.0,DYCKMAN STA
77538,431.0,04/04/2020,731.0,DYCKMAN STA
77539,431.0,04/05/2020,405.0,DYCKMAN STA
77540,431.0,04/06/2020,370.0,DYCKMAN STA
77541,431.0,04/07/2020,643.0,DYCKMAN STA
77542,431.0,04/08/2020,649.0,DYCKMAN STA
77543,431.0,04/09/2020,622.0,DYCKMAN STA
77544,431.0,04/10/2020,668.0,DYCKMAN STA
77545,431.0,04/11/2020,584.0,DYCKMAN STA
77546,431.0,04/12/2020,450.0,DYCKMAN STA
77547,431.0,04/13/2020,347.0,DYCKMAN STA
77548,431.0,04/14/2020,477.0,DYCKMAN STA
77549,431.0,04/15/2020,590.0,DYCKMAN STA
77550,431.0,04/16/2020,642.0,DYCKMAN STA
77551,431.0,04/17/2020,595.0,DYCKMAN STA
